date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rating_year,home_rating_team,home_rating,home_rank,away_rating_team,away_rating,away_rank,tournament_normalized,neutral_bool,year,avg_elo,elo_gap,worst_rank,total_goals,analysis_context,pair_id,match_distance
2003-07-19,Colombia,Brazil,0.0,2.0,Gold Cup,Miami,United States,True,2002,Colombia,1862.0,13.0,Brazil,2058.0,1.0,Gold Cup,True,2003,1960.0,196.0,13.0,2.0,Official tournament match,57,0.6112818863483866
2007-03-25,Colombia,Switzerland,3.0,1.0,Friendly,Miami,United States,True,2006,Colombia,1790.0,21.0,Switzerland,1847.0,15.0,Friendly,True,2007,1818.5,57.0,21.0,4.0,Elite professional friendly,58,0.3018644706983089
2006-06-18,Japan,Croatia,0.0,0.0,FIFA World Cup,Nuremberg,Germany,True,2005,Japan,1812.0,21.0,Croatia,1863.0,13.0,FIFA World Cup,True,2006,1837.5,51.0,21.0,0.0,Official tournament match,58,0.3018644706983089
2007-08-22,Mexico,Colombia,0.0,1.0,Friendly,Commerce City,United States,True,2006,Mexico,1817.0,19.0,Colombia,1790.0,21.0,Friendly,True,2007,1803.5,27.0,21.0,1.0,Elite professional friendly,59,0.28209294136650537
2008-06-10,Greece,Sweden,0.0,2.0,UEFA Euro,Salzburg,Austria,True,2007,Greece,1836.0,16.0,Sweden,1799.0,20.0,UEFA Euro,True,2008,1817.5,37.0,20.0,2.0,Official tournament match,59,0.28209294136650537
2007-11-17,Australia,Nigeria,1.0,0.0,Friendly,London,England,True,2006,Australia,1764.0,30.0,Nigeria,1784.0,23.0,Friendly,True,2007,1774.0,20.0,30.0,1.0,Elite professional friendly,60,0.1457294385645388
2007-07-05,Colombia,United States,1.0,0.0,Copa América,Barquisimeto,Venezuela,True,2006,Colombia,1790.0,21.0,United States,1775.0,25.0,Copa America,True,2007,1782.5,15.0,25.0,1.0,Official tournament match,60,0.1457294385645388
2008-02-06,Czech Republic,Poland,0.0,2.0,Friendly,Larnaca,Cyprus,True,2007,Czechia,1945.0,7.0,Poland,1782.0,24.0,Friendly,True,2008,1863.5,163.0,24.0,2.0,Elite professional friendly,61,0.01876849500191404
2008-06-08,Germany,Poland,2.0,0.0,UEFA Euro,Klagenfurt,Austria,True,2007,Germany,1944.0,8.0,Poland,1782.0,24.0,UEFA Euro,True,2008,1863.0,162.0,24.0,2.0,Official tournament match,61,0.01876849500191404
2008-02-06,Italy,Portugal,3.0,1.0,Friendly,Zürich,Switzerland,True,2007,Italy,2032.0,2.0,Portugal,1878.0,13.0,Friendly,True,2008,1955.0,154.0,13.0,4.0,Elite professional friendly,62,0.3201561204051844
2006-06-13,Brazil,Croatia,1.0,0.0,FIFA World Cup,Berlin,Germany,True,2005,Brazil,2028.0,1.0,Croatia,1863.0,13.0,FIFA World Cup,True,2006,1945.5,165.0,13.0,1.0,Official tournament match,62,0.3201561204051844
2008-03-26,Ghana,Mexico,1.0,2.0,Friendly,London,England,True,2007,Ghana,1762.0,30.0,Mexico,1883.0,12.0,Friendly,True,2008,1822.5,121.0,30.0,3.0,Elite professional friendly,63,0.26028216765672435
2008-06-16,Poland,Croatia,0.0,1.0,UEFA Euro,Klagenfurt,Austria,True,2007,Poland,1782.0,24.0,Croatia,1895.0,11.0,UEFA Euro,True,2008,1838.5,113.0,24.0,1.0,Official tournament match,63,0.26028216765672435
2008-03-26,Portugal,Greece,1.0,2.0,Friendly,Düsseldorf,Germany,True,2007,Portugal,1878.0,13.0,Greece,1836.0,16.0,Friendly,True,2008,1857.0,42.0,16.0,3.0,Elite professional friendly,64,0.35464518191638233
2005-06-16,Japan,Mexico,1.0,2.0,Confederations Cup,Hanover,Germany,True,2004,Japan,1846.0,16.0,Mexico,1886.0,10.0,Confederations Cup,True,2005,1866.0,40.0,16.0,3.0,Official tournament match,64,0.35464518191638233
2008-05-25,Turkey,Uruguay,2.0,3.0,Friendly,Bochum,Germany,True,2007,Turkey,1815.0,18.0,Uruguay,1796.0,21.0,Friendly,True,2008,1805.5,19.0,21.0,5.0,Elite professional friendly,65,0.21599156213117565
2008-06-18,Russia,Sweden,2.0,0.0,UEFA Euro,Innsbruck,Austria,True,2007,Russia,1788.0,23.0,Sweden,1799.0,20.0,UEFA Euro,True,2008,1793.5,11.0,23.0,2.0,Official tournament match,65,0.21599156213117565
2008-05-29,Republic of Ireland,Colombia,1.0,0.0,Friendly,London,England,True,2007,Ireland,1771.0,28.0,Colombia,1839.0,15.0,Friendly,True,2008,1805.0,68.0,28.0,1.0,Elite professional friendly,66,0.3623493514728455
2008-06-14,Greece,Russia,0.0,1.0,UEFA Euro,Salzburg,Austria,True,2007,Greece,1836.0,16.0,Russia,1788.0,23.0,UEFA Euro,True,2008,1812.0,48.0,23.0,1.0,Official tournament match,66,0.3623493514728455
2008-06-04,Mexico,Argentina,1.0,4.0,Friendly,San Diego,United States,True,2007,Mexico,1883.0,12.0,Argentina,2012.0,4.0,Friendly,True,2008,1947.5,129.0,12.0,5.0,Elite professional friendly,67,0.5266542255540005
2004-07-21,Uruguay,Brazil,1.0,1.0,Copa América,Lima,Peru,True,2003,Uruguay,1862.0,12.0,Brazil,1991.0,4.0,Copa America,True,2004,1926.5,129.0,12.0,2.0,Official tournament match,67,0.5266542255540005
2009-01-28,Mexico,Sweden,0.0,1.0,Friendly,Oakland,United States,True,2008,Mexico,1834.0,14.0,Sweden,1759.0,30.0,Friendly,True,2009,1796.5,75.0,30.0,1.0,Elite professional friendly,68,0.5582141386790179
2014-06-19,Japan,Greece,0.0,0.0,FIFA World Cup,Natal,Brazil,True,2013,Japan,1764.0,25.0,Greece,1841.0,16.0,FIFA World Cup,True,2014,1802.5,77.0,25.0,0.0,Official tournament match,68,0.5582141386790179
2009-02-10,Brazil,Italy,2.0,0.0,Friendly,London,England,True,2008,Brazil,2017.0,3.0,Italy,2005.0,4.0,Friendly,True,2009,2011.0,12.0,4.0,2.0,Elite professional friendly,69,0.0
2009-06-21,Italy,Brazil,0.0,3.0,Confederations Cup,Pretoria,South Africa,True,2008,Italy,2005.0,4.0,Brazil,2017.0,3.0,Confederations Cup,True,2009,2011.0,12.0,4.0,3.0,Official tournament match,69,0.0
2009-11-14,Brazil,England,1.0,0.0,Friendly,Doha,Qatar,True,2008,Brazil,2017.0,3.0,England,1987.0,5.0,Friendly,True,2009,2002.0,30.0,5.0,1.0,Elite professional friendly,70,0.3580795990285731
2008-06-17,France,Italy,0.0,2.0,UEFA Euro,Zürich,Switzerland,True,2007,France,2013.0,3.0,Italy,2032.0,2.0,UEFA Euro,True,2008,2022.5,19.0,3.0,2.0,Official tournament match,70,0.3580795990285731
2010-03-03,Italy,Cameroon,0.0,0.0,Friendly,Monaco,Monaco,True,2009,Italy,1957.0,6.0,Cameroon,1774.0,25.0,Friendly,True,2010,1865.5,183.0,25.0,0.0,Elite professional friendly,71,0.290335196756101
2008-06-10,Spain,Russia,4.0,1.0,UEFA Euro,Innsbruck,Austria,True,2007,Spain,1964.0,5.0,Russia,1788.0,23.0,UEFA Euro,True,2008,1876.0,176.0,23.0,5.0,Official tournament match,71,0.290335196756101
2010-05-26,Netherlands,Mexico,2.0,1.0,Friendly,Freiburg,Germany,True,2009,Netherlands,2032.0,3.0,Mexico,1891.0,8.0,Friendly,True,2010,1961.5,141.0,8.0,3.0,Elite professional friendly,72,0.4352917172434536
2008-06-13,Italy,Romania,1.0,1.0,UEFA Euro,Zürich,Switzerland,True,2007,Italy,2032.0,2.0,Romania,1911.0,9.0,UEFA Euro,True,2008,1971.5,121.0,9.0,2.0,Official tournament match,72,0.4352917172434536
2010-05-30,Japan,England,1.0,2.0,Friendly,Graz,Austria,True,2009,Japan,1789.0,19.0,England,1985.0,4.0,Friendly,True,2010,1887.0,196.0,19.0,3.0,Elite professional friendly,73,0.2627589300267957
2010-06-12,England,United States,1.0,1.0,FIFA World Cup,Rustenburg,South Africa,True,2009,England,1985.0,4.0,United States,1803.0,17.0,FIFA World Cup,True,2010,1894.0,182.0,17.0,2.0,Official tournament match,73,0.2627589300267957
2010-05-30,Paraguay,Ivory Coast,2.0,2.0,Friendly,Thonon-les-Bains,France,True,2009,Paraguay,1760.0,29.0,Ivory Coast,1762.0,28.0,Friendly,True,2010,1761.0,2.0,29.0,4.0,Elite professional friendly,74,0.3406085381479655
2011-01-29,Australia,Japan,0.0,1.0,AFC Asian Cup,Doha,Qatar,True,2010,Australia,1776.0,22.0,Japan,1787.0,18.0,AFC Asian Cup,True,2011,1781.5,11.0,22.0,1.0,Official tournament match,74,0.3406085381479655
2010-06-01,Australia,Denmark,1.0,0.0,Friendly,Roodepoort,South Africa,True,2009,Australia,1789.0,19.0,Denmark,1810.0,16.0,Friendly,True,2010,1799.5,21.0,19.0,1.0,Elite professional friendly,75,0.0
2010-06-24,Denmark,Japan,1.0,3.0,FIFA World Cup,Rustenburg,South Africa,True,2009,Denmark,1810.0,16.0,Japan,1789.0,19.0,FIFA World Cup,True,2010,1799.5,21.0,19.0,4.0,Official tournament match,75,0.0
2010-06-02,Greece,Paraguay,0.0,2.0,Friendly,Winterthur,Switzerland,True,2009,Greece,1783.0,22.0,Paraguay,1760.0,29.0,Friendly,True,2010,1771.5,23.0,29.0,2.0,Elite professional friendly,76,0.19587048989810307
2010-06-14,Japan,Cameroon,1.0,0.0,FIFA World Cup,Bloemfontein,South Africa,True,2009,Japan,1789.0,19.0,Cameroon,1774.0,25.0,FIFA World Cup,True,2010,1781.5,15.0,25.0,1.0,Official tournament match,76,0.19587048989810307
2010-06-03,Italy,Mexico,1.0,2.0,Friendly,Brussels,Belgium,True,2009,Italy,1957.0,6.0,Mexico,1891.0,8.0,Friendly,True,2010,1924.0,66.0,8.0,3.0,Elite professional friendly,77,0.06861911549096844
2010-07-03,Argentina,Germany,0.0,4.0,FIFA World Cup,Cape Town,South Africa,True,2009,Argentina,1896.0,7.0,Germany,1962.0,5.0,FIFA World Cup,True,2010,1929.0,66.0,7.0,4.0,Official tournament match,77,0.06861911549096844
2010-06-04,Japan,Ivory Coast,0.0,2.0,Friendly,Sion,Switzerland,True,2009,Japan,1789.0,19.0,Ivory Coast,1762.0,28.0,Friendly,True,2010,1775.5,27.0,28.0,2.0,Elite professional friendly,78,0.03753699000382784
2010-06-29,Paraguay,Japan,0.0,0.0,FIFA World Cup,Pretoria,South Africa,True,2009,Paraguay,1760.0,29.0,Japan,1789.0,19.0,FIFA World Cup,True,2010,1774.5,29.0,29.0,0.0,Official tournament match,78,0.03753699000382784
2010-06-05,Australia,United States,1.0,3.0,Friendly,Roodepoort,South Africa,True,2009,Australia,1789.0,19.0,United States,1803.0,17.0,Friendly,True,2010,1796.0,14.0,19.0,4.0,Elite professional friendly,79,0.2948585526297816
2012-06-08,Russia,Czech Republic,4.0,1.0,UEFA Euro,Wrocław,Poland,True,2011,Russia,1817.0,17.0,Czechia,1795.0,20.0,UEFA Euro,True,2012,1806.0,22.0,20.0,5.0,Official tournament match,79,0.2948585526297816
2010-08-10,Italy,Ivory Coast,0.0,1.0,Friendly,London,England,True,2009,Italy,1957.0,6.0,Ivory Coast,1762.0,28.0,Friendly,True,2010,1859.5,195.0,28.0,1.0,Elite professional friendly,80,0.03753699000382808
2010-06-14,Italy,Paraguay,1.0,1.0,FIFA World Cup,Cape Town,South Africa,True,2009,Italy,1957.0,6.0,Paraguay,1760.0,29.0,FIFA World Cup,True,2010,1858.5,197.0,29.0,2.0,Official tournament match,80,0.03753699000382808
2010-11-17,Italy,Romania,1.0,1.0,Friendly,Klagenfurt,Austria,True,2009,Italy,1957.0,6.0,Romania,1775.0,24.0,Friendly,True,2010,1866.0,182.0,24.0,2.0,Elite professional friendly,81,0.20424691235297168
2010-06-13,Germany,Australia,4.0,0.0,FIFA World Cup,Durban,South Africa,True,2009,Germany,1962.0,5.0,Australia,1789.0,19.0,FIFA World Cup,True,2010,1875.5,173.0,19.0,4.0,Official tournament match,81,0.20424691235297168
2011-02-09,Argentina,Portugal,2.0,1.0,Friendly,Geneva,Switzerland,True,2010,Argentina,1992.0,5.0,Portugal,1898.0,8.0,Friendly,True,2011,1945.0,94.0,8.0,3.0,Elite professional friendly,82,0.42808743286600387
2008-06-09,Romania,France,0.0,0.0,UEFA Euro,Zürich,Switzerland,True,2007,Romania,1911.0,9.0,France,2013.0,3.0,UEFA Euro,True,2008,1962.0,102.0,9.0,0.0,Official tournament match,82,0.42808743286600387
2011-03-26,Mexico,Paraguay,3.0,1.0,Friendly,Oakland,United States,True,2010,Mexico,1846.0,11.0,Paraguay,1785.0,19.0,Friendly,True,2011,1815.5,61.0,19.0,4.0,Elite professional friendly,83,0.32272639741609355
2010-06-23,Australia,Serbia,2.0,1.0,FIFA World Cup,Nelspruit,South Africa,True,2009,Australia,1789.0,19.0,Serbia,1833.0,14.0,FIFA World Cup,True,2010,1811.0,44.0,19.0,3.0,Official tournament match,83,0.32272639741609355
2011-03-29,Colombia,Chile,0.0,2.0,Friendly,The Hague,Netherlands,True,2010,Colombia,1764.0,24.0,Chile,1893.0,9.0,Friendly,True,2011,1828.5,129.0,24.0,2.0,Elite professional friendly,84,0.33623992648565654
2010-06-22,Greece,Argentina,0.0,2.0,FIFA World Cup,Polokwane,South Africa,True,2009,Greece,1783.0,22.0,Argentina,1896.0,7.0,FIFA World Cup,True,2010,1839.5,113.0,22.0,2.0,Official tournament match,84,0.33623992648565654
2011-09-04,Mexico,Chile,1.0,0.0,Friendly,Barcelona,Spain,True,2010,Mexico,1846.0,11.0,Chile,1893.0,9.0,Friendly,True,2011,1869.5,47.0,11.0,1.0,Elite professional friendly,85,0.0
2011-07-04,Chile,Mexico,2.0,1.0,Copa América,San Juan,Argentina,True,2010,Chile,1893.0,9.0,Mexico,1846.0,11.0,Copa America,True,2011,1869.5,47.0,11.0,3.0,Official tournament match,85,0.0
2012-02-29,Chile,Ghana,1.0,1.0,Friendly,Chester,United States,True,2011,Chile,1885.0,11.0,Ghana,1775.0,24.0,Friendly,True,2012,1830.0,110.0,24.0,2.0,Elite professional friendly,86,0.16881474871399582
2011-07-24,Uruguay,Paraguay,3.0,0.0,Copa América,Buenos Aires,Argentina,True,2010,Uruguay,1892.0,10.0,Paraguay,1785.0,19.0,Copa America,True,2011,1838.5,107.0,19.0,3.0,Official tournament match,86,0.16881474871399582
2012-02-29,Mexico,Colombia,0.0,2.0,Friendly,Miami Gardens,United States,True,2011,Mexico,1865.0,12.0,Colombia,1768.0,26.0,Friendly,True,2012,1816.5,97.0,26.0,2.0,Elite professional friendly,87,0.39297672052061394
2010-06-21,Chile,Switzerland,1.0,0.0,FIFA World Cup,Port Elizabeth,South Africa,True,2009,Chile,1880.0,11.0,Switzerland,1793.0,18.0,FIFA World Cup,True,2010,1836.5,87.0,18.0,1.0,Official tournament match,87,0.39297672052061394
2012-06-01,Italy,Russia,0.0,3.0,Friendly,Zürich,Switzerland,True,2011,Italy,1886.0,10.0,Russia,1817.0,17.0,Friendly,True,2012,1851.5,69.0,17.0,3.0,Elite professional friendly,88,0.19976074112558986
2012-06-13,Denmark,Portugal,2.0,3.0,UEFA Euro,Lviv,Ukraine,True,2011,Denmark,1831.0,15.0,Portugal,1901.0,8.0,UEFA Euro,True,2012,1866.0,70.0,15.0,5.0,Official tournament match,88,0.19976074112558986
2012-06-03,Mexico,Brazil,2.0,0.0,Friendly,Arlington,United States,True,2011,Mexico,1865.0,12.0,Brazil,2064.0,4.0,Friendly,True,2012,1964.5,199.0,12.0,2.0,Elite professional friendly,89,0.27269778650452287
2012-06-28,Germany,Italy,1.0,2.0,UEFA Euro,Warsaw,Poland,True,2011,Germany,2082.0,2.0,Italy,1886.0,10.0,UEFA Euro,True,2012,1984.0,196.0,10.0,3.0,Official tournament match,89,0.27269778650452287
2012-06-09,Brazil,Argentina,3.0,4.0,Friendly,East Rutherford,United States,True,2011,Brazil,2064.0,4.0,Argentina,1915.0,7.0,Friendly,True,2012,1989.5,149.0,7.0,7.0,Elite professional friendly,90,0.35714758378641615
2014-06-16,Germany,Portugal,4.0,0.0,FIFA World Cup,Salvador,Brazil,True,2013,Germany,2086.0,3.0,Portugal,1931.0,8.0,FIFA World Cup,True,2014,2008.5,155.0,8.0,4.0,Official tournament match,90,0.35714758378641615
2012-08-15,Ecuador,Chile,3.0,0.0,Friendly,New York,United States,True,2011,Ecuador,1777.0,23.0,Chile,1885.0,11.0,Friendly,True,2012,1831.0,108.0,23.0,3.0,Elite professional friendly,91,0.23590655332681132
2012-06-21,Czech Republic,Portugal,0.0,1.0,UEFA Euro,Warsaw,Poland,True,2011,Czechia,1795.0,20.0,Portugal,1901.0,8.0,UEFA Euro,True,2012,1848.0,106.0,20.0,1.0,Official tournament match,91,0.23590655332681132
2012-08-15,England,Italy,2.0,1.0,Friendly,Bern,Switzerland,True,2011,England,1955.0,6.0,Italy,1886.0,10.0,Friendly,True,2012,1920.5,69.0,10.0,3.0,Elite professional friendly,92,0.0
2012-06-24,England,Italy,0.0,0.0,UEFA Euro,Kyiv,Ukraine,True,2011,England,1955.0,6.0,Italy,1886.0,10.0,UEFA Euro,True,2012,1920.5,69.0,10.0,0.0,Official tournament match,92,0.0
2013-02-06,Croatia,South Korea,4.0,0.0,Friendly,London,England,True,2012,Croatia,1880.0,14.0,South Korea,1762.0,27.0,Friendly,True,2013,1821.0,118.0,27.0,4.0,Elite professional friendly,93,0.4121450226473306
2016-06-17,Italy,Sweden,1.0,0.0,UEFA Euro,Toulouse,France,True,2015,Italy,1871.0,15.0,Sweden,1767.0,27.0,UEFA Euro,True,2016,1819.0,104.0,27.0,1.0,Official tournament match,93,0.4121450226473306
2013-02-06,Romania,Australia,3.0,2.0,Friendly,Málaga,Spain,True,2012,Romania,1754.0,29.0,Australia,1774.0,25.0,Friendly,True,2013,1764.0,20.0,29.0,5.0,Elite professional friendly,94,0.33630095578886027
2011-01-14,Australia,South Korea,1.0,1.0,AFC Asian Cup,Doha,Qatar,True,2010,Australia,1776.0,22.0,South Korea,1742.0,28.0,AFC Asian Cup,True,2011,1759.0,34.0,28.0,2.0,Official tournament match,94,0.33630095578886027
2013-03-21,Italy,Brazil,2.0,2.0,Friendly,Geneva,Switzerland,True,2012,Italy,1911.0,8.0,Brazil,2060.0,2.0,Friendly,True,2013,1985.5,149.0,8.0,4.0,Elite professional friendly,95,0.267370867310051
2015-06-16,Argentina,Uruguay,1.0,0.0,Copa América,La Serena,Chile,True,2014,Argentina,2050.0,2.0,Uruguay,1908.0,11.0,Copa America,True,2015,1979.0,142.0,11.0,1.0,Official tournament match,95,0.267370867310051
2013-03-25,Russia,Brazil,1.0,1.0,Friendly,London,England,True,2012,Russia,1887.0,13.0,Brazil,2060.0,2.0,Friendly,True,2013,1973.5,173.0,13.0,2.0,Elite professional friendly,96,0.30446384333917187
2012-06-09,Germany,Portugal,1.0,0.0,UEFA Euro,Lviv,Ukraine,True,2011,Germany,2082.0,2.0,Portugal,1901.0,8.0,UEFA Euro,True,2012,1991.5,181.0,8.0,1.0,Official tournament match,96,0.30446384333917187
2013-06-10,Croatia,Portugal,0.0,1.0,Friendly,Geneva,Switzerland,True,2012,Croatia,1880.0,14.0,Portugal,1904.0,10.0,Friendly,True,2013,1892.0,24.0,14.0,1.0,Elite professional friendly,97,0.3530125527397457
2012-06-14,Italy,Croatia,1.0,1.0,UEFA Euro,Poznań,Poland,True,2011,Italy,1886.0,10.0,Croatia,1891.0,9.0,UEFA Euro,True,2012,1888.5,5.0,10.0,2.0,Official tournament match,97,0.3530125527397457
2013-08-14,Mexico,Ivory Coast,4.0,1.0,Friendly,East Rutherford,United States,True,2012,Mexico,1916.0,7.0,Ivory Coast,1838.0,17.0,Friendly,True,2013,1877.0,78.0,17.0,5.0,Elite professional friendly,98,0.2948471989857211
2013-06-19,Italy,Japan,4.0,3.0,Confederations Cup,Recife,Brazil,True,2012,Italy,1911.0,8.0,Japan,1819.0,20.0,Confederations Cup,True,2013,1865.0,92.0,20.0,7.0,Official tournament match,98,0.2948471989857211
2013-09-10,Brazil,Portugal,3.0,1.0,Friendly,Foxborough,United States,True,2012,Brazil,2060.0,2.0,Portugal,1904.0,10.0,Friendly,True,2013,1982.0,156.0,10.0,4.0,Elite professional friendly,99,0.22415812406029498
2012-06-17,Portugal,Netherlands,2.0,1.0,UEFA Euro,Kharkiv,Ukraine,True,2011,Portugal,1901.0,8.0,Netherlands,2068.0,3.0,UEFA Euro,True,2012,1984.5,167.0,8.0,3.0,Official tournament match,99,0.22415812406029498
2013-11-15,Argentina,Ecuador,0.0,0.0,Friendly,East Rutherford,United States,True,2012,Argentina,2014.0,4.0,Ecuador,1849.0,16.0,Friendly,True,2013,1931.5,165.0,16.0,0.0,Elite professional friendly,100,0.13676463987808685
2014-07-01,Argentina,Switzerland,1.0,0.0,FIFA World Cup,São Paulo,Brazil,True,2013,Argentina,2020.0,4.0,Switzerland,1852.0,14.0,FIFA World Cup,True,2014,1936.0,168.0,14.0,1.0,Official tournament match,100,0.13676463987808685
2013-11-16,Netherlands,Japan,2.0,2.0,Friendly,Genk,Belgium,True,2012,Netherlands,1997.0,5.0,Japan,1819.0,20.0,Friendly,True,2013,1908.0,178.0,20.0,4.0,Elite professional friendly,101,0.3141894095241558
2014-07-05,Argentina,Belgium,1.0,0.0,FIFA World Cup,Brasília,Brazil,True,2013,Argentina,2020.0,4.0,Belgium,1835.0,18.0,FIFA World Cup,True,2014,1927.5,185.0,18.0,1.0,Official tournament match,101,0.3141894095241558
2013-11-19,Russia,South Korea,2.0,1.0,Friendly,Dubai,United Arab Emirates,True,2012,Russia,1887.0,13.0,South Korea,1762.0,27.0,Friendly,True,2013,1824.5,125.0,27.0,3.0,Elite professional friendly,102,0.410886901941576
2010-06-15,Ivory Coast,Portugal,0.0,0.0,FIFA World Cup,Port Elizabeth,South Africa,True,2009,Ivory Coast,1762.0,28.0,Portugal,1874.0,12.0,FIFA World Cup,True,2010,1818.0,112.0,28.0,0.0,Official tournament match,102,0.410886901941576
2014-03-05,Ukraine,United States,2.0,0.0,Friendly,Larnaca,Cyprus,True,2013,Ukraine,1823.0,20.0,United States,1862.0,13.0,Friendly,True,2014,1842.5,39.0,20.0,2.0,Elite professional friendly,103,0.22522194002296766
2014-07-01,Belgium,United States,2.0,1.0,FIFA World Cup,Salvador,Brazil,True,2013,Belgium,1835.0,18.0,United States,1862.0,13.0,FIFA World Cup,True,2014,1848.5,27.0,18.0,3.0,Official tournament match,103,0.22522194002296766
2014-05-30,Bosnia and Herzegovina,Ivory Coast,2.0,1.0,Friendly,St. Louis,United States,True,2013,Bosnia and Herzegovina,1783.0,23.0,Ivory Coast,1779.0,24.0,Friendly,True,2014,1781.0,4.0,24.0,3.0,Elite professional friendly,104,0.27352927975617364
2012-06-12,Greece,Czech Republic,1.0,2.0,UEFA Euro,Wrocław,Poland,True,2011,Greece,1785.0,21.0,Czechia,1795.0,20.0,UEFA Euro,True,2012,1790.0,10.0,21.0,3.0,Official tournament match,104,0.27352927975617364
2014-05-31,Mexico,Ecuador,3.0,1.0,Friendly,Arlington,United States,True,2013,Mexico,1797.0,22.0,Ecuador,1836.0,17.0,Friendly,True,2014,1816.5,39.0,22.0,4.0,Elite professional friendly,105,0.329816855438546
2012-06-16,Greece,Russia,1.0,0.0,UEFA Euro,Warsaw,Poland,True,2011,Greece,1785.0,21.0,Russia,1817.0,17.0,UEFA Euro,True,2012,1801.0,32.0,21.0,1.0,Official tournament match,105,0.329816855438546
2014-06-02,Costa Rica,Japan,1.0,3.0,Friendly,Tampa,United States,True,2013,Costa Rica,1735.0,29.0,Japan,1764.0,25.0,Friendly,True,2014,1749.5,29.0,29.0,4.0,Elite professional friendly,106,0.43012448620130683
2014-06-25,Bosnia and Herzegovina,Iran,3.0,1.0,FIFA World Cup,Salvador,Brazil,True,2013,Bosnia and Herzegovina,1783.0,23.0,Iran,1730.0,30.0,FIFA World Cup,True,2014,1756.5,53.0,30.0,4.0,Official tournament match,106,0.43012448620130683
2014-06-03,Mexico,Bosnia and Herzegovina,0.0,1.0,Friendly,Chicago,United States,True,2013,Mexico,1797.0,22.0,Bosnia and Herzegovina,1783.0,23.0,Friendly,True,2014,1790.0,14.0,23.0,1.0,Elite professional friendly,107,0.18038200711314456
2014-06-23,Croatia,Mexico,1.0,3.0,FIFA World Cup,Recife,Brazil,True,2013,Croatia,1806.0,21.0,Mexico,1797.0,22.0,FIFA World Cup,True,2014,1801.5,9.0,22.0,4.0,Official tournament match,107,0.18038200711314456
2014-06-04,Ecuador,England,2.0,2.0,Friendly,Miami Gardens,United States,True,2013,Ecuador,1836.0,17.0,England,1933.0,6.0,Friendly,True,2014,1884.5,97.0,17.0,4.0,Elite professional friendly,108,0.0938424750095699
2014-06-14,Colombia,Greece,3.0,0.0,FIFA World Cup,Belo Horizonte,Brazil,True,2013,Colombia,1933.0,6.0,Greece,1841.0,16.0,FIFA World Cup,True,2014,1887.0,92.0,16.0,3.0,Official tournament match,108,0.0938424750095699
2014-06-06,Mexico,Portugal,0.0,1.0,Friendly,Foxborough,United States,True,2013,Mexico,1797.0,22.0,Portugal,1931.0,8.0,Friendly,True,2014,1864.0,134.0,22.0,1.0,Elite professional friendly,109,0.3662269819650779
2014-06-19,Colombia,Ivory Coast,2.0,1.0,FIFA World Cup,Brasília,Brazil,True,2013,Colombia,1933.0,6.0,Ivory Coast,1779.0,24.0,FIFA World Cup,True,2014,1856.0,154.0,24.0,3.0,Official tournament match,109,0.3662269819650779
2014-09-05,Brazil,Colombia,1.0,0.0,Friendly,Miami Gardens,United States,True,2013,Brazil,2132.0,1.0,Colombia,1933.0,6.0,Friendly,True,2014,2032.5,199.0,6.0,1.0,Elite professional friendly,110,0.35879160420029355
2014-06-18,Spain,Chile,0.0,2.0,FIFA World Cup,Rio de Janeiro,Brazil,True,2013,Spain,2104.0,2.0,Chile,1914.0,10.0,FIFA World Cup,True,2014,2009.0,190.0,10.0,2.0,Official tournament match,110,0.35879160420029355
2014-09-06,Mexico,Chile,0.0,0.0,Friendly,Santa Clara,United States,True,2013,Mexico,1797.0,22.0,Chile,1914.0,10.0,Friendly,True,2014,1855.5,117.0,22.0,0.0,Elite professional friendly,111,0.23362121749438577
2016-06-18,Portugal,Austria,0.0,0.0,UEFA Euro,Lyon,France,True,2015,Portugal,1920.0,11.0,Austria,1802.0,20.0,UEFA Euro,True,2016,1861.0,118.0,20.0,0.0,Official tournament match,111,0.23362121749438577
2014-11-14,United States,Colombia,1.0,2.0,Friendly,London,England,True,2013,United States,1862.0,13.0,Colombia,1933.0,6.0,Friendly,True,2014,1897.5,71.0,13.0,3.0,Elite professional friendly,112,0.03753699000382795
2014-06-22,United States,Portugal,2.0,2.0,FIFA World Cup,Manaus,Brazil,True,2013,United States,1862.0,13.0,Portugal,1931.0,8.0,FIFA World Cup,True,2014,1896.5,69.0,13.0,4.0,Official tournament match,112,0.03753699000382795
2014-11-18,Portugal,Argentina,1.0,0.0,Friendly,Manchester,England,True,2013,Portugal,1931.0,8.0,Argentina,2020.0,4.0,Friendly,True,2014,1975.5,89.0,8.0,1.0,Elite professional friendly,113,0.2271159165750759
2014-06-23,Netherlands,Chile,2.0,0.0,FIFA World Cup,São Paulo,Brazil,True,2013,Netherlands,2004.0,5.0,Chile,1914.0,10.0,FIFA World Cup,True,2014,1959.0,90.0,10.0,2.0,Official tournament match,113,0.2271159165750759
2015-03-29,Brazil,Chile,1.0,0.0,Friendly,London,England,True,2014,Brazil,2042.0,3.0,Chile,1963.0,7.0,Friendly,True,2015,2002.5,79.0,7.0,1.0,Elite professional friendly,114,0.46968698400763875
